customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C00816,Mia Hall,Mia.Hall816@example.com,(516) 221-9248,Montreal,QC,H2X1Y4,2024-07-06,Chinese,YES,Y
C00817,Liam Lee,Liam.Lee817@example.com,(939) 745-7850,Toronto,ON,m5v 2t6,2026-05-29,Thai,1,Y
C00818,Liam Allen,Liam.Allen818@example.com,(634) 488-6505,Toronto,ON,M5V2T6,2024-12-10,Chinese,0,YES
C00819,Michael Lee,Michael.Lee819@example.com,(830) 540-6532,Halifax,NS,B3H1A1,2025-12-08,Japanese,YES,YES
C00820,  lucas BROWN  ,Lucas.Brown820@example.com,(836) 702-5823,Calgary,AB,T2P1J9,2024-12-02,Mexican,N,1
C00821,Lucas Wilson,Lucas.Wilson821@example.com,(815) 842-2836,Ottawa,ON,K1P1J1,2026-02-21,Italian,TRUE,NO
C00822,Sarah Allen,Sarah.Allen822@example.com,(353) 633-2592,Montreal,QC,H2X1Y4,2024-05-28,Japanese,N,FALSE
C00823,Ethan Johnson,Ethan.Johnson823@example.com,(948) 378-9101,Halifax,NS,B3H1A1,2025-05-04,Thai,FALSE,YES
C00824,Ethan Allen,Ethan.Allen824@example.com,(858) 610-1424,Ottawa,ON,K1P1J1,2026-02-10,Chinese,TRUE,1
C00825,Olivia Lee,Olivia.Lee825@example.com,(468) 694-2257,Calgary,AB,T2P1J9,2023-01-22,American,YES,TRUE
C00826,Emma Allen,Emma.Allen826@example.com,(894) 659-6741,Ottawa,ON,K1P1J1,2022-11-28,MEXICAN,FALSE,NO
C00827,Lucas Clark,Lucas.Clark827@example.com,(476) 248-8143,Vancouver,BC,V6B1A1,2026-03-09,Thai,1,TRUE
C00828,Emma Clark,Emma.Clark828@example.com,(976) 708-7045,Vancouver,BC,V6B1A1,2025-05-02,Indian,TRUE,1
C00829,Sarah Johnson,Sarah.Johnson829@example.com,(200) 689-5516,Calgary,AB,T2P1J9,2024-03-04,Italian,N,YES
C00830,Liam Martin,Liam.Martin830@example.com,(297) 511-2376,Vancouver,BC,V6B1A1,2023-09-11,Thai,Y,1
C00831,Ethan Allen,Ethan.Allen831@example.com,(872) 579-3751,Vancouver,BC,V6B1A1,2025-07-10,Mediterranean,0,1
C00832,Liam Wilson,Liam.Wilson832@example.com,(561) 739-2932,Ottawa,ON,K1P1J1,2024-02-10,Japanese,TRUE,NO
C00833,Sarah Johnson,Sarah.Johnson833@example.com,(279) 649-4841,Montreal,QC,H2X1Y4,2023-03-01,Mediterranean,0,NO
C00834,Noah Brown,Noah.Brown834@example.com,(427) 678-4714,Halifax,NS,B3H1A1,2025-02-20,Indian,TRUE,YES
C00835,Mia Lee,Mia.Lee835@example.com,(443) 401-3135,Montreal,QC,H2X1Y4,2025-06-28,Mexican,1,0
C00836,Lucas Thomas,Lucas.Thomas836@example.com,(949) 258-4350,Vancouver,BC,V6B1A1,2023-11-17,Mediterranean,N,TRUE
C00837,Ethan Thomas,Ethan.Thomas837@example.com,(528) 558-4808,Vancouver,BC,V6B 1A1,2024-10-10,Mexican,TRUE,TRUE
C00838,John Clark,John.Clark838@example.com,(651) 296-2909,Montreal,QC,H2X1Y4,2023-05-01,Mexican,TRUE,0
C00839,Emma Smith,Emma.Smith839@example.com,(562) 861-8811,Toronto,ON,M5V2T6,2026-02-02,Mexican,YES,TRUE
C00840,Olivia Anderson,Olivia.Anderson840@example.com,(595) 592-7323,Montreal,QC,H2X1Y4,2025-08-30,Mediterranean,YES,NO
C00841,Emma Anderson,Emma.Anderson841@example.com,(226) 304-4505,Ottawa,ON,K1P1J1,2024-05-21,Italian,1,0
C00842,Sarah Anderson,Sarah.Anderson842@example.com,(438) 603-3238,Halifax,NS,B3H1A1,2023-04-11,American,0,Y
C00843,Mia Johnson,Mia.Johnson843@example.com,(635) 721-6614,Montreal,QC,H2X1Y4,2024-02-26,Mexican,TRUE,N
C00844,Ava Thomas,Ava.Thomas844@example.com,(703) 986-5496,Vancouver,BC,V6B1A1,2024-10-13,Mexican,TRUE,1
C00845,John Martin,John.Martin845@example.com,(315) 952-5919,Calgary,AB,T2P1J9,2025-10-24,Chinese,N,N
C00846,Sophia Thomas,Sophia.Thomas846@example.com,(833) 767-5792,Vancouver,bc,V6B1A1,2025-01-09,Chinese,YES,0
C00847,Sophia Hall,Sophia.Hall847@example.com,(676) 636-4679,Ottawa,ON,K1P1J1,2022-12-29,Japanese,YES,N
C00848,Noah Smith,Noah.Smith848@example.com,(541) 759-4746,OTTAWA,ON,K1P1J1,2025-06-01,Mexican,1,YES
C00849,Liam Taylor,Liam.Taylor849@example.com,(396) 587-3077,Montreal,QC,H2X1Y4,2025-01-17,Thai,0,NO
C00850,Ava Hall,Ava.Hall850@example.com,(376) 610-3073,Ottawa,ON,K1P1J1,2026-01-27,Indian,FALSE,NO
C00851,Lucas Brown,  LUCAS.BROWN851@EXAMPLE.COM  ,(461) 791-9350,Ottawa,ON,K1P1J1,2025-11-07,Chinese,TRUE,Y
C00852,Liam Anderson,Liam.Anderson852@example.com,(472) 818-6713,Ottawa,ON,K1P1J1,2024-01-09,Mediterranean,FALSE,NO
C00853,Liam Anderson,Liam.Anderson853@example.com,(373) 973-3413,Halifax,NS,B3H1A1,2024-10-14,Italian,NO,FALSE
C00854,Sarah Martin,Sarah.Martin854@example.com,(707) 898-8507,Halifax,NS,B3H1A1,2025-10-06,Japanese,YES,0
C00855,Ava Wilson,Ava.Wilson855@example.com,(758) 316-5027,Halifax,NS,B3H1A1,2024-03-13,Chinese,N,FALSE
C00856,Ava Anderson,Ava.Anderson856@example.com,(408) 663-6092,Vancouver,BC,V6B1A1,2024-09-13,American,TRUE,TRUE
C00857,Sophia Hall,Sophia.Hall857@example.com,(903) 685-8291,Toronto,ON,M5V2T6,2024-11-27,Mediterranean,NO,FALSE
C00858,Sarah Wilson,Sarah.Wilson858@example.com,(507) 702-7931,Ottawa,ON,K1P1J1,2024-03-09,Italian,FALSE,0
C00859,Sarah Anderson,Sarah.Anderson859@example.com,(830) 423-4229,Vancouver,BC,V6B1A1,2025-05-05,Japanese,FALSE,FALSE
C00860,John Wilson,John.Wilson860@example.com,(634) 274-2148,Montreal,QC,h2x 1y4,2025-02-11,Thai,YES,0
C00861,  john SMITH  ,John.Smith861@example.com,(675) 934-8752,Vancouver,BC,V6B1A1,2023-09-12,Mexican,NO,0
C00862,Ethan Hall,Ethan.Hall862@example.com,(677) 332-4948,Ottawa,ON,K1P1J1,2025-04-05,Chinese,Y,Y
C00863,Ethan Smith,Ethan.Smith863@example.com,(819) 529-7679,Halifax,NS,B3H1A1,2023-02-05,Mexican,NO,TRUE
C00864,Michael Clark,Michael.Clark864@example.com,(973) 903-6631,Ottawa,ON,K1P1J1,2023-07-12,Japanese,N,N
C00865,Lucas Clark,Lucas.Clark865@example.com,(328) 678-3586,Ottawa,ON,K1P1J1,2023-09-15,Italian,FALSE,N
C00866,Ethan Allen,Ethan.Allen866@example.com,(411) 348-2004,Halifax,NS,B3H1A1,2024-01-02,Mediterranean,N,TRUE
C00867,Liam Brown,Liam.Brown867@example.com,(386) 241-1840,Toronto,ON,M5V2T6,2024-03-09,Chinese,0,0
C00868,Mia Martin,Mia.Martin868@example.com,(296) 548-4611,Toronto,ON,M5V 2T6,2025-05-22,Indian,TRUE,Y
C00869,Michael Hall,Michael.Hall869@example.com,(935) 210-3446,Montreal,QC,H2X1Y4,2025-05-14,Japanese,YES,1
C00870,Mia Clark,Mia.Clark870@example.com,(777) 506-4909,Halifax,NS,B3H1A1,2024-07-06,Mediterranean,N,N
C00871,Michael Martin,Michael.Martin871@example.com,(836) 882-1398,Vancouver,BC,V6B1A1,2022-10-27,Mexican,YES,N
C00872,Olivia Clark,Olivia.Clark872@example.com,(997) 633-3018,Vancouver,BC,V6B1A1,2025-12-20,American,N,YES
 C00873 ,Olivia Anderson,Olivia.Anderson873@example.com,(921) 391-7238,Calgary,AB,T2P1J9,2026-03-13,Mediterranean,FALSE,YES
C00874,Emma Thomas,Emma.Thomas874@example.com,(803) 999-3727,Montreal,QC,H2X1Y4,2024-05-24,Japanese,TRUE,NO
C00875,John Allen,John.Allen875@example.com,(434) 910-9858,Montreal,QC,H2X1Y4,2026-03-16,Indian,1,N
C00876,Liam Smith,Liam.Smith876@example.com,(714) 962-9583,Montreal,QC,H2X1Y4,2022-11-09,Italian,NO,YES
C00877,Sarah Hall,Sarah.Hall877@example.com,(319) 668-7713,Halifax,NS,B3H1A1,2023-05-25,Japanese,FALSE,1
C00878,Noah Hall,Noah.Hall878@example.com,(599) 619-2461,Vancouver,BC,V6B1A1,2024-10-22,Mediterranean,N,1
C00879,Lucas Johnson,Lucas.Johnson879@example.com,(549) 882-5173,Halifax,NS,B3H1A1,2023-01-09,Indian,Y,1
C00880,Emma Clark,Emma.Clark880@example.com,(851) 922-7226,Calgary,AB,T2P1J9,2025-09-19,Indian,TRUE,0
C00881,Liam Taylor,Liam.Taylor881@example.com,(977) 437-4257,Vancouver,BC,V6B1A1,2026-02-13,Chinese,N,1
C00882,Noah Johnson,Noah.Johnson882@example.com,(539) 979-2863,Montreal,QC,H2X1Y4,2024-12-18,Japanese,N,N
C00883,Olivia Taylor,Olivia.Taylor883@example.com,(743) 203-9197,Halifax,NS,B3H1A1,2026-04-16,Mexican,NO,N
C00884,John Smith,John.Smith884@example.com,(418) 531-2914,Vancouver,BC,V6B1A1,2023-02-01,Italian,0,Y
C00885,Michael Anderson,Michael.Anderson885@example.com,(218) 632-2335,Ottawa,ON,K1P1J1,2025-05-23,THAI,1,NO
C00886,Emma Taylor,Emma.Taylor886@example.com,(429) 814-7563,Ottawa,ON,K1P1J1,2023-08-16,Mediterranean,0,NO
C00887,Mia Thomas,Mia.Thomas887@example.com,(943) 769-8809,Toronto,ON,M5V2T6,2026-01-28,Mexican,FALSE,Y
C00888,Lucas Thomas,  LUCAS.THOMAS888@EXAMPLE.COM  ,(914) 577-8540,Vancouver,BC,V6B1A1,2022-11-04,Chinese,N,N
C00889,Michael Lee,Michael.Lee889@example.com,(322) 233-6352,Calgary,AB,T2P1J9,2023-08-02,Chinese,0,1
C00890,Emma Allen,Emma.Allen890@example.com,(201) 533-5584,Calgary,AB,T2P1J9,2022-12-08,Thai,N,YES
C00891,Sarah Clark,Sarah.Clark891@example.com,(484) 808-1643,Halifax,NS,B3H1A1,2024-06-25,Thai,TRUE,TRUE
C00892,Olivia Anderson,Olivia.Anderson892@example.com,(843) 543-9985,Toronto,ON,M5V2T6,2023-06-16,Japanese,1,Y
C00893,Mia Anderson,Mia.Anderson893@example.com,(450) 853-9725,Calgary,ab,T2P1J9,2026-02-21,American,TRUE,N
C00894,Mia Taylor,Mia.Taylor894@example.com,(723) 641-4627,Toronto,ON,M5V2T6,2026-07-14,Mediterranean,N,NO
C00895,Noah Wilson,Noah.Wilson895@example.com,(626) 566-7755,Ottawa,ON,K1P1J1,2025-05-20,Mexican,N,0
C00896,Ava Lee,Ava.Lee896@example.com,(532) 350-1860,Toronto,ON,M5V2T6,2024-08-05,Italian,FALSE,1
C00897,Sarah Lee,Sarah.Lee897@example.com,(882) 937-1236,Toronto,ON,M5V2T6,2025-02-13,Japanese,TRUE,N
C00898,Ethan Brown,Ethan.Brown898@example.com,(927) 344-4862,Vancouver,BC,V6B1A1,2026-01-09,American,1,NO
C00899,Olivia Wilson,Olivia.Wilson899@example.com,(941) 353-2985,Montreal,QC,H2X 1Y4,2024-10-01,Chinese,TRUE,Y
C00900,Mia Martin,Mia.Martin900@example.com,(206) 487-6710,Halifax,NS,B3H1A1,2026-02-14,Thai,N,NO
C00901,Olivia Thomas,Olivia.Thomas901@example.com,(374) 841-5373,HALIFAX,NS,B3H1A1,2025-10-10,Chinese,1,1
C00902,  mia WILSON  ,Mia.Wilson902@example.com,(392) 238-2593,Vancouver,BC,V6B1A1,2025-08-13,Mediterranean,Y,N
C00903,Ava Johnson,Ava.Johnson903@example.com,(238) 387-5702,Ottawa,ON,k1p 1j1,2025-08-21,Japanese,Y,FALSE
C00904,John Wilson,John.Wilson904@example.com,(479) 231-4640,Halifax,NS,B3H1A1,2025-12-19,American,0,FALSE
C00905,Sarah Wilson,Sarah.Wilson905@example.com,(594) 693-4133,Toronto,ON,M5V2T6,2025-06-29,American,NO,TRUE
C00906,Liam Brown,Liam.Brown906@example.com,(490) 216-6506,Calgary,AB,T2P1J9,2025-04-19,American,0,N
C00907,Michael Johnson,Michael.Johnson907@example.com,(370) 624-9636,Halifax,NS,B3H1A1,2024-08-24,Japanese,0,FALSE
C00908,Ava Johnson,Ava.Johnson908@example.com,(506) 458-2353,Vancouver,BC,V6B1A1,2026-04-07,Chinese,0,YES
C00909,Sarah Allen,Sarah.Allen909@example.com,(932) 483-7083,Calgary,AB,T2P1J9,2024-10-22,Mexican,YES,NO
C00910,John Lee,John.Lee910@example.com,(768) 319-5755,Calgary,AB,T2P1J9,2023-04-22,Mediterranean,NO,TRUE
C00911,Olivia Allen,Olivia.Allen911@example.com,(642) 946-7136,Ottawa,ON,K1P1J1,2024-06-12,Chinese,TRUE,N
C00912,Emma Thomas,Emma.Thomas912@example.com,(320) 511-2790,Montreal,QC,H2X1Y4,2026-05-11,Italian,N,FALSE
C00913,Ava Clark,Ava.Clark913@example.com,(248) 891-2813,Toronto,ON,M5V2T6,2024-01-05,Mediterranean,FALSE,Y
C00914,Lucas Hall,Lucas.Hall914@example.com,(750) 942-1800,Calgary,AB,T2P1J9,2024-10-11,Mediterranean,0,YES
C00915,John Hall,John.Hall915@example.com,(396) 396-7654,Ottawa,ON,K1P1J1,2026-04-06,Indian,NO,TRUE
C00916,Lucas Wilson,Lucas.Wilson916@example.com,(221) 587-9221,Vancouver,BC,V6B1A1,2023-07-24,Mediterranean,TRUE,YES
C00917,Ethan Johnson,Ethan.Johnson917@example.com,(685) 997-4465,Montreal,QC,H2X1Y4,2022-10-27,Japanese,N,NO
C00918,Olivia Hall,Olivia.Hall918@example.com,(590) 650-5492,Montreal,QC,H2X1Y4,2022-11-22,Italian,FALSE,YES
C00919,Lucas Hall,Lucas.Hall919@example.com,(877) 239-6626,Montreal,QC,H2X1Y4,2026-05-24,Mexican,1,Y
C00920,Noah Martin,Noah.Martin920@example.com,(561) 778-2045,Montreal,QC,H2X1Y4,2026-02-09,Italian,NO,1
C00921,Ava Clark,Ava.Clark921@example.com,(551) 740-3623,Ottawa,ON,K1P1J1,2025-04-02,Japanese,1,YES
C00922,Sophia Hall,Sophia.Hall922@example.com,(225) 608-8160,Toronto,ON,M5V2T6,2025-10-19,Mediterranean,Y,N
C00923,Liam Wilson,Liam.Wilson923@example.com,(681) 848-7651,Calgary,AB,T2P1J9,2022-12-22,Indian,N,N
C00924,Michael Lee,Michael.Lee924@example.com,(907) 391-4527,Halifax,NS,B3H1A1,2026-07-09,Indian,N,Y
C00925,Emma Brown,  EMMA.BROWN925@EXAMPLE.COM  ,(203) 572-5685,Halifax,NS,B3H1A1,2025-10-02,Mediterranean,Y,Y
C00926,Liam Smith,Liam.Smith926@example.com,(371) 954-4192,Ottawa,ON,K1P1J1,2024-06-11,Japanese,FALSE,FALSE
C00927,Olivia Hall,Olivia.Hall927@example.com,(781) 912-6570,Ottawa,ON,K1P1J1,2026-01-06,Indian,1,TRUE
C00928,Michael Johnson,Michael.Johnson928@example.com,(732) 598-9829,Calgary,AB,T2P1J9,2024-09-25,Italian,TRUE,YES
C00929,Michael Lee,Michael.Lee929@example.com,(404) 939-9935,Toronto,ON,M5V2T6,2025-06-14,Chinese,Y,YES
C00930,John Johnson,John.Johnson930@example.com,(424) 721-1817,Halifax,NS,B3H 1A1,2026-07-24,Mediterranean,TRUE,YES
C00931,John Johnson,John.Johnson931@example.com,(448) 797-9967,Montreal,QC,H2X1Y4,2025-07-02,Italian,0,TRUE
C00932,Ethan Taylor,Ethan.Taylor932@example.com,(893) 438-2055,Montreal,QC,H2X1Y4,2025-10-30,Indian,NO,0
C00933,Liam Wilson,Liam.Wilson933@example.com,(459) 246-6438,Calgary,AB,T2P1J9,2025-10-08,Mexican,TRUE,1
C00934,Michael Allen,Michael.Allen934@example.com,(846) 817-8852,Halifax,NS,B3H1A1,2024-11-19,Italian,N,TRUE
C00935,Sophia Taylor,Sophia.Taylor935@example.com,(512) 872-7130,Calgary,AB,T2P1J9,2023-11-21,Chinese,YES,0
C00936,Olivia Clark,Olivia.Clark936@example.com,(903) 569-4236,Vancouver,BC,V6B1A1,2025-07-30,Italian,0,YES
C00937,Sarah Hall,Sarah.Hall937@example.com,(466) 206-8936,Halifax,NS,B3H1A1,2023-07-09,American,TRUE,TRUE
C00938,Mia Anderson,Mia.Anderson938@example.com,(856) 751-6492,Calgary,AB,T2P1J9,2023-07-30,Japanese,Y,0
C00939,Lucas Johnson,Lucas.Johnson939@example.com,(260) 261-3554,Halifax,NS,B3H1A1,2022-12-24,Mexican,0,N
C00940,Mia Anderson,Mia.Anderson940@example.com,(394) 517-3529,Calgary,ab,T2P1J9,2026-04-20,Chinese,1,N
C00941,Noah Martin,Noah.Martin941@example.com,(558) 247-7280,Calgary,AB,T2P1J9,2025-05-30,Mexican,YES,YES
C00942,Olivia Anderson,Olivia.Anderson942@example.com,(561) 721-9349,Ottawa,ON,K1P1J1,2023-01-21,Italian,0,NO
C00943,  ethan CLARK  ,Ethan.Clark943@example.com,(582) 922-2858,Toronto,ON,M5V2T6,2024-09-11,Chinese,0,1
C00944,Lucas Thomas,Lucas.Thomas944@example.com,(477) 984-2303,Ottawa,ON,K1P1J1,2026-01-28,ITALIAN,0,1
C00945,John Taylor,John.Taylor945@example.com,(908) 336-1339,Toronto,ON,M5V2T6,2024-04-19,Indian,1,NO
C00946,Olivia Martin,Olivia.Martin946@example.com,(475) 472-8565,Toronto,ON,m5v 2t6,2023-08-08,Thai,TRUE,N
C00947,Michael Clark,Michael.Clark947@example.com,(334) 419-4359,Ottawa,ON,K1P1J1,2025-12-09,Mexican,Y,Y
C00948,Liam Johnson,Liam.Johnson948@example.com,(744) 284-6334,Ottawa,ON,K1P1J1,2024-12-20,Mediterranean,FALSE,0
C00949,John Anderson,John.Anderson949@example.com,(316) 749-5833,Halifax,NS,B3H1A1,2023-01-19,Mediterranean,NO,TRUE
C00950,Sarah Brown,Sarah.Brown950@example.com,(491) 873-8590,Ottawa,ON,K1P1J1,2024-01-11,Mediterranean,FALSE,0
C00951,Liam Martin,Liam.Martin951@example.com,(603) 310-5156,Ottawa,ON,K1P1J1,2026-06-05,Japanese,YES,TRUE
C00952,Lucas Thomas,Lucas.Thomas952@example.com,(776) 274-7456,Toronto,ON,M5V2T6,2023-01-05,Thai,TRUE,Y
C00953,Noah Taylor,Noah.Taylor953@example.com,(581) 347-9292,Toronto,ON,M5V2T6,2025-09-13,Japanese,YES,YES
C00954,Emma Lee,Emma.Lee954@example.com,(844) 299-8694,TORONTO,ON,M5V2T6,2023-03-19,Indian,YES,YES
C00955,Sarah Wilson,Sarah.Wilson955@example.com,(530) 213-1234,Calgary,AB,T2P1J9,2026-03-28,Mexican,FALSE,NO
C00956,Noah Johnson,Noah.Johnson956@example.com,(320) 890-9223,Ottawa,ON,K1P1J1,2024-12-10,Japanese,FALSE,YES
C00957,Lucas Thomas,Lucas.Thomas957@example.com,(809) 222-7665,Vancouver,BC,V6B1A1,2023-01-04,Thai,FALSE,NO
C00958,John Hall,John.Hall958@example.com,(286) 721-6230,Halifax,NS,B3H1A1,2025-03-16,Italian,N,YES
C00959,Olivia Martin,Olivia.Martin959@example.com,(504) 332-9898,Halifax,NS,B3H1A1,2023-08-29,Thai,YES,YES
C00960,Ethan Allen,Ethan.Allen960@example.com,(553) 784-5429,Vancouver,BC,V6B1A1,2025-08-23,American,TRUE,TRUE
C00961,Sophia Brown,Sophia.Brown961@example.com,(647) 658-5302,Montreal,QC,H2X 1Y4,2025-09-07,Indian,FALSE,Y
C00962,Noah Taylor,  NOAH.TAYLOR962@EXAMPLE.COM  ,(287) 924-3404,Toronto,ON,M5V2T6,2023-06-09,Italian,Y,NO
C00963,Emma Allen,Emma.Allen963@example.com,(348) 838-7424,Calgary,AB,T2P1J9,2022-12-19,Indian,Y,N
C00964,Ethan Thomas,Ethan.Thomas964@example.com,(204) 302-2809,Calgary,AB,T2P1J9,2022-12-04,American,Y,NO
C00965,Noah Anderson,Noah.Anderson965@example.com,(915) 994-3567,Montreal,QC,H2X1Y4,2024-04-26,Italian,0,YES
C00966,Ethan Wilson,Ethan.Wilson966@example.com,(633) 238-5140,Halifax,NS,B3H1A1,2026-06-15,Thai,1,NO
C00967,Liam Taylor,Liam.Taylor967@example.com,(372) 214-3513,Calgary,AB,T2P1J9,2024-01-16,American,Y,FALSE
C00968,Mia Wilson,Mia.Wilson968@example.com,(630) 732-5038,Toronto,ON,M5V2T6,2023-10-02,Italian,NO,FALSE
C00969,Ethan Clark,Ethan.Clark969@example.com,(715) 590-2979,Vancouver,BC,V6B1A1,2024-03-07,American,0,0
 C00970 ,Ethan Johnson,Ethan.Johnson970@example.com,(728) 750-5012,Ottawa,ON,K1P1J1,2023-12-13,Italian,NO,1
C00971,Sophia Clark,Sophia.Clark971@example.com,(428) 509-7451,Calgary,AB,T2P1J9,2026-02-08,Mediterranean,YES,Y
C00972,Ethan Taylor,Ethan.Taylor972@example.com,(741) 716-7443,Vancouver,BC,V6B1A1,2023-05-29,Mexican,N,Y
C00973,Ethan Lee,Ethan.Lee973@example.com,(310) 625-9320,Vancouver,BC,V6B1A1,2025-08-22,Thai,TRUE,TRUE
C00974,Liam Martin,Liam.Martin974@example.com,(554) 275-4094,Vancouver,BC,V6B1A1,2024-12-11,Chinese,NO,YES
C00975,Sarah Taylor,Sarah.Taylor975@example.com,(592) 458-9519,Toronto,ON,M5V2T6,2023-03-01,Mexican,0,0
C00976,Emma Martin,Emma.Martin976@example.com,(920) 658-4466,Montreal,QC,H2X1Y4,2025-01-13,American,N,Y
C00977,Liam Clark,Liam.Clark977@example.com,(365) 365-5690,Halifax,NS,B3H1A1,2023-12-09,Indian,FALSE,YES
C00978,Michael Martin,Michael.Martin978@example.com,(422) 268-1012,Calgary,AB,T2P1J9,2024-07-03,Thai,NO,1
C00979,Liam Taylor,Liam.Taylor979@example.com,(937) 918-6840,Calgary,AB,T2P1J9,2023-10-18,Mediterranean,1,0
C00980,Emma Thomas,Emma.Thomas980@example.com,(681) 799-6957,Toronto,ON,M5V2T6,2024-09-17,Japanese,N,YES
C00981,John Hall,John.Hall981@example.com,(754) 639-3557,Montreal,QC,H2X1Y4,2025-07-03,Italian,Y,YES
C00982,Ethan Smith,Ethan.Smith982@example.com,(428) 835-3882,Calgary,AB,T2P1J9,2022-12-26,Italian,0,N
C00983,Liam Wilson,Liam.Wilson983@example.com,(628) 255-4112,Ottawa,ON,K1P1J1,2024-12-12,Indian,FALSE,FALSE
C00984,  michael WILSON  ,Michael.Wilson984@example.com,(961) 528-8982,Halifax,NS,B3H1A1,2023-07-04,Italian,0,1
C00985,Emma Johnson,Emma.Johnson985@example.com,(400) 521-4039,Vancouver,BC,V6B1A1,2025-06-23,Mediterranean,NO,TRUE
C00986,Michael Clark,Michael.Clark986@example.com,(613) 368-3211,Toronto,ON,M5V2T6,2022-11-03,Mexican,NO,N
C00987,Liam Lee,Liam.Lee987@example.com,(852) 632-7925,Vancouver,bc,V6B1A1,2025-11-18,Italian,TRUE,NO
C00988,Emma Hall,Emma.Hall988@example.com,(728) 543-9390,Halifax,NS,B3H1A1,2024-05-22,Indian,N,YES
C00989,John Brown,John.Brown989@example.com,(360) 851-1729,Ottawa,ON,k1p 1j1,2024-03-22,Thai,1,TRUE
C00990,Mia Clark,Mia.Clark990@example.com,(853) 568-4411,Toronto,ON,M5V2T6,2025-07-13,American,NO,0
C00991,Noah Allen,Noah.Allen991@example.com,(202) 694-9704,Vancouver,BC,V6B1A1,2024-02-08,Indian,NO,1
C00992,Sophia Smith,Sophia.Smith992@example.com,(837) 289-2494,Toronto,ON,M5V 2T6,2025-01-21,Japanese,N,FALSE
C00993,Lucas Thomas,Lucas.Thomas993@example.com,(837) 342-8435,Montreal,QC,H2X1Y4,2022-11-17,Thai,NO,0
C00994,Ava Thomas,Ava.Thomas994@example.com,(817) 613-8075,Montreal,QC,H2X1Y4,2026-02-06,American,NO,TRUE
C00995,John Martin,John.Martin995@example.com,(815) 820-1098,Vancouver,BC,V6B1A1,2023-04-26,American,N,YES
C00996,Sophia Clark,Sophia.Clark996@example.com,(332) 626-1913,Calgary,AB,T2P1J9,2025-10-24,American,TRUE,YES
C00997,John Taylor,John.Taylor997@example.com,(299) 597-5097,Calgary,AB,T2P1J9,2025-05-17,Chinese,TRUE,1
C00998,Lucas Hall,Lucas.Hall998@example.com,(215) 880-9478,Ottawa,ON,K1P1J1,2025-02-05,Italian,0,NO
C00999,Lucas Thomas,  LUCAS.THOMAS999@EXAMPLE.COM  ,(201) 287-4377,Halifax,NS,B3H1A1,2024-01-21,Italian,1,N
C01000,Noah Lee,Noah.Lee1000@example.com,(483) 299-9156,Ottawa,ON,K1P1J1,2024-07-29,Indian,0,Y
C01001,John Wilson,John.Wilson1001@example.com,(567) 703-9549,Ottawa,ON,K1P1J1,2026-06-04,Mediterranean,N,TRUE
C01002,Ava Lee,Ava.Lee1002@example.com,(202) 209-7321,Vancouver,BC,V6B1A1,2024-08-31,Mexican,1,0
C01003,Sophia Anderson,Sophia.Anderson1003@example.com,(650) 819-2627,Halifax,NS,B3H1A1,2026-04-23,JAPANESE,NO,FALSE
C01004,Emma Johnson,Emma.Johnson1004@example.com,(482) 682-4082,Ottawa,ON,K1P1J1,2023-11-21,Thai,FALSE,1
C01005,Lucas Wilson,Lucas.Wilson1005@example.com,(683) 976-3071,Calgary,AB,T2P1J9,2024-06-07,Indian,TRUE,1
C01006,Lucas Hall,Lucas.Hall1006@example.com,(612) 677-5892,Ottawa,ON,K1P1J1,2025-06-07,Italian,TRUE,1
C01007,Sophia Clark,Sophia.Clark1007@example.com,(720) 877-7189,OTTAWA,ON,K1P1J1,2023-09-24,Indian,N,FALSE
C01008,Ava Smith,Ava.Smith1008@example.com,(621) 582-2178,Toronto,ON,M5V2T6,2025-01-01,American,TRUE,FALSE
C01009,Olivia Smith,Olivia.Smith1009@example.com,(353) 302-7249,Montreal,QC,H2X1Y4,2023-08-07,Mexican,TRUE,0
C01010,John Anderson,John.Anderson1010@example.com,(934) 220-7489,Ottawa,ON,K1P1J1,2025-08-29,Indian,FALSE,YES
C01011,Olivia Wilson,Olivia.Wilson1011@example.com,(988) 713-3988,Vancouver,BC,V6B1A1,2023-12-21,Italian,0,FALSE
C01012,Sarah Taylor,Sarah.Taylor1012@example.com,(398) 601-5746,Montreal,QC,H2X1Y4,2024-10-11,Italian,0,0
C01013,Noah Lee,Noah.Lee1013@example.com,(870) 407-5997,Ottawa,ON,K1P1J1,2022-12-15,Japanese,FALSE,YES
C01014,Emma Smith,Emma.Smith1014@example.com,(541) 650-2648,Montreal,QC,H2X1Y4,2024-01-25,Japanese,1,Y
C01015,Ava Clark,Ava.Clark1015@example.com,(818) 905-9001,Halifax,NS,B3H1A1,2022-12-06,Chinese,FALSE,YES
C01016,Emma Wilson,Emma.Wilson1016@example.com,(551) 230-4836,Vancouver,BC,V6B1A1,2023-04-26,Indian,YES,1
C01017,Mia Brown,Mia.Brown1017@example.com,(545) 334-4871,Calgary,AB,T2P1J9,2023-01-21,Chinese,FALSE,0
C01018,Michael Smith,Michael.Smith1018@example.com,(863) 903-8547,Toronto,ON,M5V2T6,2023-02-14,American,NO,1
C01019,Lucas Wilson,Lucas.Wilson1019@example.com,(411) 466-5068,Calgary,AB,T2P1J9,2023-04-08,Italian,FALSE,YES
