order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O000366,C01115,R0149,2026-07-07,3,22.94,CANCELED,Cash
O000367,C00697,R0053,2026-04-05,2,20.60,CANCELLED,Cash
O000368,C00537,R0023,2026-01-28,4,25.02,DELIVERED,Cash
O000369,C01170,R0044,2026-07-08,5,9.52,CANCELED,Digital Wallet
O000370,C00248,R0199,2026-07-16,4,36.16,CANCELED,Debit Card
O000371,C00507,R0128,2026-01-08,5,32.10,DELIVERED,Digital Wallet
O000372,C00051,R0010,2026-05-26,2,10.20,CANCELED,Cash
O000373,C00065,R0009,2026-01-23,4,28.51,COMPLETED,Cash
O000374,C00512,R0070,2026-08-06,3,28.30,CANCELLED,Debit Card
O000375,C00405,R0098,2026-01-16,3,24.56,CANCELED,Cash
O000376,C00991,R0031,2026-05-22,4,17.60,COMPLETED,Credit Card
O000377,C00589,R0055,2026-02-12,3,19.11,IN PROGRESS,Cash
O000378,C00770,R0092,2026-07-03,5,20.30,CANCELED,Debit Card
O000379,C00291,R0035,2026-06-02,3,26.07,CANCELED,Digital Wallet
O000380,C00002,R0104,2026-02-05,5,17.20,DELIVERED,Debit Card
O000381,C00946,R0104,2026-04-07,4,29.93,DELIVERED,Cash
O000382,C00684,R0010,2026-05-20,3,29.40,IN PROGRESS,Credit Card
O000383,C00204,R0130,2026-01-28,4,13.28,COMPLETED,Digital Wallet
O000384,C01165,R0095,2026-04-27,3,40.19,CANCELLED,Cash
O000385,C00603,R0177,2026-04-23,1,24.08,COMPLETED,Cash
O000386,C00807,R0113,2026-08-09,2,9.26,IN PROGRESS,Cash
O000387,C00967,R0151,2026-07-18,5,31.48,CANCELED,Debit Card
O000388,C01031,R0193,2026-03-10,3,41.96,CANCELLED,Cash
O000389,C00772,R0015,2026-03-14,1,23.56,DELIVERED,Debit Card
O000390,C00595,R0012,2026-01-31,5,24.59,COMPLETED,Digital Wallet
O000391,C00266,R0166,2026-01-30,2,8.57,COMPLETED,Debit Card
O000392,C01014,R0065,2026-02-25,2,24.20,IN PROGRESS,Debit Card
O000393,C00440,R0051,2026-07-10,2,26.61,CANCELED,Digital Wallet
O000394,C00189,R0147,2026-03-08,3,14.07,COMPLETED,Digital Wallet
O000395,C01151,R0031,2026-05-29,5,29.07,IN PROGRESS,Digital Wallet
O000396,C00937,R0018,2026-07-04,2,35.84,CANCELED,Debit Card
O000397,C00546,R0102,2026-06-21,2,33.51,CANCELED,Debit Card
O000398,C00851,R0119,2026-03-17,1,39.11,IN PROGRESS,Credit Card
O000399,C00766,R0047,2026-03-27,4,18.33,DELIVERED,Credit Card
O000400,C00530,R0189,2026-05-02,1,23.18,CANCELLED,Digital Wallet
O000401,C00911,R0119,2026-02-02,5,18.01,DELIVERED,Cash
O000402,C00537,R0190,2026-02-09,5,13.31,CANCELLED,Cash
O000403,C00337,R0092,2026-03-22,4,33.32,IN PROGRESS,Debit Card
O000404,C00811,R0109,2026-04-14,1,25.96,CANCELED,Cash
O000405,C00551,R0130,2026-07-30,3,29.47,IN PROGRESS,Digital Wallet
O000406,C00950,R0125,2026-06-11,1,27.15,CANCELED,Debit Card
O000407,C00778,R0101,2026-07-22,2,33.30,CANCELED,Cash
O000408,C00552,R0102,2026-07-05,4,31.11,DELIVERED,Digital Wallet
O000409,C00275,R0058,2026-06-24,2,11.63,IN PROGRESS,Cash
O000410,C00614,R0180,2026-05-21,3,28.97,CANCELED,Debit Card
O000411,C00622,R0158,2026-05-27,1,43.99,DELIVERED,Debit Card
O000412,C00080,R0067,2026-03-25,5,29.72,CANCELED,Cash
O000413,C00044,R0038,2026-06-14,2,36.24,CANCELLED,Credit Card
O000414,C00064,R0028,2026-04-16,4,9.82,DELIVERED,Credit Card
O000415,C00303,R0168,2026-06-06,4,13.72,DELIVERED,Debit Card
O000416,C00018,R0114,2026-04-26,4,43.89,IN PROGRESS,Credit Card
O000417,C00054,R0101,2026-01-30,5,40.70,CANCELED,Cash
O000418,C00715,R0144,2026-02-17,1,11.48,CANCELED,Digital Wallet
O000419,C00929,R0084,2026-08-06,5,35.66,COMPLETED,Credit Card
O000420,C00163,R0178,2026-04-17,4,13.41,IN PROGRESS,Digital Wallet
O000421,C00941,R0040,2026-07-19,5,15.47,DELIVERED,Cash
O000422,C00950,R0063,2026-06-05,1,36.95,DELIVERED,Cash
O000423,C00980,R0194,2026-07-05,1,17.20,IN PROGRESS,Cash
O000424,C00333,R0198,2026-02-14,2,18.18,DELIVERED,Credit Card
O000425,C01014,R0123,2026-03-20,3,13.49,DELIVERED,Credit Card
O000426,C00413,R0001,2026-04-30,3,20.91,COMPLETED,Credit Card
O000427,C00967,R0050,2026-01-07,5,44.94,CANCELED,Credit Card
O000428,C00846,R0038,2026-03-03,4,40.24,DELIVERED,Debit Card
O000429,C00750,R0011,2026-02-27,4,35.36,CANCELED,Cash
O000430,C01028,R0033,2026-04-14,2,12.58,DELIVERED,Cash
O000431,C00602,R0017,2026-03-06,4,21.80,COMPLETED,Credit Card
O000432,C00429,R0072,2026-02-17,2,21.06,IN PROGRESS,Debit Card
O000433,C00410,R0097,2026-01-25,5,29.58,IN PROGRESS,Cash
O000434,C01074,R0169,2026-06-09,3,43.19,COMPLETED,Credit Card
O000435,C00549,R0091,2026-05-23,4,28.61,IN PROGRESS,Debit Card
O000436,C00106,R0180,2026-02-12,3,27.31,CANCELED,Digital Wallet
O000437,C00523,R0099,2026-02-12,3,12.64,IN PROGRESS,Debit Card
O000438,C00284,R0095,2026-03-04,4,38.04,CANCELED,Credit Card
O000439,C00517,R0079,2026-01-01,4,11.91,CANCELED,Debit Card
O000440,C00756,R0100,2026-03-29,5,32.69,CANCELLED,Credit Card
O000441,C01127,R0121,2026-04-28,4,40.58,CANCELED,Cash
O000442,C00389,R0142,2026-05-10,2,26.61,IN PROGRESS,Digital Wallet
O000443,C00568,R0036,2026-02-17,4,35.98,CANCELED,Cash
O000444,C00200,R0016,2026-02-15,4,37.21,CANCELED,Cash
O000445,C00967,R0054,2026-03-21,2,13.10,CANCELED,Digital Wallet
O000446,C01101,R0136,2026-06-19,1,31.45,IN PROGRESS,Digital Wallet
O000447,C00828,R0065,2026-03-23,3,42.47,CANCELLED,Debit Card
O000448,C00045,R0016,2026-07-19,1,23.09,CANCELLED,Digital Wallet
O000449,C00585,R0078,2026-05-18,5,13.19,COMPLETED,Digital Wallet
O000450,C00495,R0139,2026-07-28,1,12.52,COMPLETED,Digital Wallet
O000451,C00588,R0166,2026-06-25,1,10.77,CANCELLED,Digital Wallet
O000452,C00661,R0120,2026-02-27,1,32.10,CANCELED,Digital Wallet
O000453,C00009,R0149,2026-08-09,4,15.65,CANCELLED,Credit Card
O000454,C00647,R0184,2026-06-17,4,19.80,CANCELED,Debit Card
O000455,C00222,R0046,2026-04-28,4,34.73,DELIVERED,Cash
O000456,C00922,R0056,2026-02-09,2,16.59,CANCELED,Credit Card
O000457,C00110,R0031,2026-05-03,1,43.06,CANCELLED,Cash
O000458,C00968,R0072,2026-06-09,2,36.21,DELIVERED,Credit Card
O000459,C00907,R0101,2026-05-25,5,30.54,COMPLETED,Debit Card
O000460,C00485,R0171,2026-07-11,3,27.42,DELIVERED,Debit Card
O000461,C00058,R0143,2026-03-12,5,13.77,COMPLETED,Cash
O000462,C00517,R0136,2026-05-25,4,25.69,IN PROGRESS,Digital Wallet
O000463,C00896,R0193,2026-03-13,1,39.82,IN PROGRESS,Credit Card
O000464,C01077,R0123,2026-02-26,3,21.61,CANCELED,Debit Card
O000465,C01113,R0168,2026-01-02,4,37.69,CANCELLED,Cash
O000466,C00708,R0189,2026-02-20,4,13.40,DELIVERED,Credit Card
O000467,C00077,R0148,2026-08-07,2,38.80,CANCELED,Credit Card
O000468,C00747,R0145,2026-07-18,2,42.58,DELIVERED,Credit Card
O000469,C00344,R0023,2026-03-10,4,23.36,DELIVERED,Credit Card
O000470,C00783,R0161,2026-03-12,2,26.78,COMPLETED,Digital Wallet
O000471,C00965,R0075,2026-01-31,3,19.45,DELIVERED,Cash
O000472,C00283,R0027,2026-05-28,1,41.75,CANCELED,Digital Wallet
O000473,C00482,R0138,2026-01-25,3,28.17,IN PROGRESS,Credit Card
O000474,C00297,R0179,2026-07-29,1,27.75,CANCELLED,Credit Card
O000475,C00560,R0060,2026-03-13,4,43.73,IN PROGRESS,Cash
O000476,C00027,R0164,2026-05-29,3,20.68,CANCELED,Debit Card
O000477,C00920,R0027,2026-06-17,1,30.37,COMPLETED,Credit Card
O000478,C00141,R0024,2026-07-04,4,21.11,CANCELLED,Debit Card
O000479,C00247,R0077,2026-08-09,5,25.33,DELIVERED,Debit Card
O000480,C00960,R0018,2026-04-12,1,8.81,CANCELLED,Credit Card
O000481,C00177,R0087,2026-08-08,5,41.90,DELIVERED,Digital Wallet
O000482,C00919,R0169,2026-04-12,1,19.20,DELIVERED,Digital Wallet
O000483,C00361,R0089,2026-05-09,5,36.55,DELIVERED,Digital Wallet
O000484,C00928,R0013,2026-02-15,2,43.12,CANCELLED,Credit Card
O000485,C00704,R0035,2026-06-11,4,32.36,COMPLETED,Cash
O000486,C00741,R0055,2026-01-12,3,34.60,COMPLETED,Cash
O000487,C01011,R0064,2026-01-01,1,8.41,CANCELED,Cash
O000488,C00543,R0002,2026-02-23,2,10.65,CANCELED,Credit Card
O000489,C00540,R0110,2026-05-18,4,41.77,DELIVERED,Digital Wallet
O000490,C01110,R0171,2026-07-01,5,9.71,COMPLETED,Credit Card
O000491,C00425,R0151,2026-04-02,5,32.91,DELIVERED,Debit Card
O000492,C00693,R0103,2026-05-01,4,28.45,CANCELED,Digital Wallet
O000493,C00120,R0096,2026-06-15,1,16.14,COMPLETED,Cash
O000494,C00318,R0060,2026-03-16,3,11.90,CANCELLED,Credit Card
O000495,C00833,R0080,2026-04-06,2,10.52,DELIVERED,Credit Card
O000496,C00700,R0064,2026-02-12,5,20.03,IN PROGRESS,Cash
O000497,C00345,R0023,2026-04-15,4,18.43,CANCELED,Digital Wallet
O000498,C00119,R0013,2026-02-23,2,16.77,IN PROGRESS,Cash
O000499,C00318,R0131,2026-04-08,1,38.01,IN PROGRESS,Credit Card
O000500,C00798,R0128,2026-07-02,1,34.75,DELIVERED,Digital Wallet
O000501,C01104,R0089,2026-04-06,4,42.57,DELIVERED,Cash
O000502,C00877,R0061,2026-04-10,2,26.60,CANCELLED,Digital Wallet
O000503,C00985,R0061,2026-07-26,5,9.10,CANCELLED,Debit Card
O000504,C00919,R0127,2026-08-03,1,21.33,CANCELLED,Debit Card
O000505,C01135,R0157,2026-04-26,3,20.60,DELIVERED,Debit Card
O000506,C00823,R0106,2026-06-11,3,18.83,CANCELED,Debit Card
O000507,C00514,R0003,2026-06-28,3,44.14,DELIVERED,Credit Card
O000508,C00607,R0120,2026-05-23,2,9.59,IN PROGRESS,Credit Card
O000509,C00318,R0070,2026-05-21,4,11.91,COMPLETED,Credit Card
O000510,C00588,R0091,2026-04-09,4,20.13,CANCELLED,Credit Card
O000511,C00349,R0078,2026-04-04,4,24.95,COMPLETED,Credit Card
O000512,C00084,R0199,2026-02-04,1,43.55,COMPLETED,Digital Wallet
O000513,C00239,R0180,2026-05-30,3,39.80,CANCELLED,Cash
O000514,C00873,R0011,2026-06-06,3,31.69,DELIVERED,Credit Card
O000515,C00341,R0176,2026-05-05,3,23.06,IN PROGRESS,Digital Wallet
O000516,C01137,R0101,2026-08-06,1,27.23,COMPLETED,Cash
O000517,C00470,R0126,2026-06-21,4,36.92,CANCELLED,Debit Card
O000518,C01138,R0140,2026-03-30,4,42.44,IN PROGRESS,Credit Card
O000519,C00152,R0121,2026-01-30,2,15.42,CANCELLED,Credit Card
O000520,C00055,R0131,2026-05-17,5,39.02,CANCELED,Credit Card
O000521,C00127,R0052,2026-07-23,3,25.21,DELIVERED,Digital Wallet
O000522,C00560,R0017,2026-07-23,5,43.72,IN PROGRESS,Credit Card
O000523,C00985,R0197,2026-07-29,3,38.65,CANCELED,Debit Card
O000524,C01072,R0005,2026-08-08,2,30.21,DELIVERED,Cash
O000525,C00308,R0145,2026-02-18,3,20.04,IN PROGRESS,Cash
O000526,C00020,R0041,2026-02-22,2,22.60,CANCELLED,Credit Card
O000527,C00128,R0154,2026-01-29,1,30.69,COMPLETED,Cash
O000528,C00990,R0032,2026-04-15,2,27.53,IN PROGRESS,Debit Card
O000529,C00426,R0138,2026-04-20,4,42.78,COMPLETED,Digital Wallet
O000530,C00614,R0009,2026-05-11,5,13.23,COMPLETED,Cash
O000531,C00808,R0043,2026-03-10,3,44.82,CANCELED,Debit Card
O000532,C00918,R0179,2026-06-05,4,44.44,CANCELLED,Cash
O000533,C00983,R0117,2026-03-01,3,20.77,COMPLETED,Credit Card
O000534,C00498,R0164,2026-03-21,5,14.96,IN PROGRESS,Cash
O000535,C00791,R0117,2026-01-29,1,27.74,CANCELLED,Digital Wallet
O000536,C00629,R0111,2026-07-12,3,34.20,CANCELLED,Debit Card
O000537,C00307,R0064,2026-01-30,3,41.35,CANCELED,Debit Card
O000538,C00863,R0016,2026-06-18,2,15.31,CANCELED,Cash
O000539,C00027,R0010,2026-04-15,2,21.11,CANCELLED,Digital Wallet
O000540,C00858,R0054,2026-02-28,3,22.29,DELIVERED,Debit Card
O000541,C00935,R0077,2026-03-07,1,17.32,CANCELLED,Debit Card
O000542,C00019,R0061,2026-01-02,2,39.66,CANCELLED,Cash
O000543,C00913,R0148,2026-03-01,1,36.31,CANCELED,Digital Wallet
O000544,C00901,R0037,2026-01-03,4,42.63,CANCELLED,Debit Card
O000545,C01139,R0024,2026-03-19,2,24.35,COMPLETED,Digital Wallet
O000546,C00590,R0009,2026-06-27,2,10.39,DELIVERED,Credit Card
O000547,C00562,R0132,2026-07-30,5,18.86,IN PROGRESS,Cash
O000548,C00557,R0195,2026-06-26,4,37.64,DELIVERED,Credit Card
O000549,C00491,R0101,2026-04-16,4,15.89,DELIVERED,Digital Wallet
O000550,C00282,R0131,2026-02-20,5,40.05,CANCELED,Cash
O000551,C00272,R0111,2026-02-05,2,15.96,IN PROGRESS,Cash
O000552,C01003,R0153,2026-02-19,1,32.88,CANCELLED,Cash
O000553,C00350,R0114,2026-01-31,1,38.96,CANCELED,Credit Card
O000554,C00886,R0043,2026-02-02,1,9.33,CANCELED,Digital Wallet
O000555,C00657,R0076,2026-01-01,3,44.05,DELIVERED,Digital Wallet
O000556,C00040,R0163,2026-01-11,4,20.95,CANCELLED,Credit Card
O000557,C00036,R0181,2026-08-06,5,28.43,CANCELED,Debit Card
O000558,C00520,R0014,2026-07-08,3,15.78,COMPLETED,Digital Wallet
O000559,C00126,R0146,2026-03-02,5,43.22,DELIVERED,Digital Wallet
O000560,C00831,R0002,2026-02-13,4,24.02,COMPLETED,Credit Card
O000561,C01101,R0148,2026-05-21,4,33.63,COMPLETED,Cash
O000562,C00691,R0164,2026-07-15,2,20.16,IN PROGRESS,Digital Wallet
O000563,C00057,R0134,2026-05-24,3,27.84,COMPLETED,Debit Card
O000564,C00930,R0143,2026-02-18,5,11.64,CANCELLED,Digital Wallet
O000565,C00382,R0136,2026-06-23,4,31.13,CANCELED,Credit Card
O000566,C00017,R0087,2026-06-11,2,37.67,CANCELED,Credit Card
O000567,C00070,R0143,2026-02-28,4,38.06,COMPLETED,Cash
O000568,C00776,R0021,2026-06-01,4,33.03,COMPLETED,Credit Card
O000569,C01014,R0057,2026-02-24,3,42.32,CANCELLED,Credit Card
O000570,C01107,R0055,2026-03-29,3,31.90,DELIVERED,Digital Wallet
O000571,C00968,R0174,2026-03-20,2,39.23,CANCELED,Debit Card
O000572,C00115,R0020,2026-05-31,3,23.17,COMPLETED,Digital Wallet
O000573,C01118,R0014,2026-04-20,1,43.82,CANCELED,Digital Wallet
O000574,C00623,R0154,2026-03-21,3,28.04,COMPLETED,Debit Card
O000575,C00228,R0156,2026-01-28,1,26.03,CANCELLED,Digital Wallet
O000576,C00460,R0115,2026-07-18,5,22.00,IN PROGRESS,Credit Card
O000577,C00362,R0069,2026-01-03,3,37.30,COMPLETED,Digital Wallet
O000578,C01116,R0044,2026-01-31,4,30.72,CANCELLED,Credit Card
O000579,C00139,R0088,2026-05-02,1,12.90,COMPLETED,Credit Card
O000580,C00917,R0095,2026-04-29,2,9.60,CANCELED,Credit Card
O000581,C00800,R0050,2026-02-19,2,9.34,CANCELLED,Credit Card
O000582,C00392,R0146,2026-04-02,1,28.11,DELIVERED,Cash
O000583,C00041,R0129,2026-07-07,2,8.68,COMPLETED,Cash
O000584,C00498,R0047,2026-02-25,3,38.45,CANCELED,Debit Card
O000585,C01099,R0129,2026-04-02,1,44.27,CANCELED,Digital Wallet
O000586,C01110,R0013,2026-07-03,5,41.03,CANCELLED,Digital Wallet
O000587,C00617,R0073,2026-01-19,1,38.66,COMPLETED,Cash
O000588,C01121,R0103,2026-02-01,5,21.97,IN PROGRESS,Debit Card
O000589,C00123,R0173,2026-04-08,4,13.04,CANCELLED,Cash
O000590,C00420,R0101,2026-04-13,3,14.73,COMPLETED,Cash
O000591,C00944,R0200,2026-02-15,5,42.83,CANCELLED,Debit Card
O000592,C00057,R0188,2026-01-17,3,25.81,IN PROGRESS,Cash
O000593,C01128,R0013,2026-01-06,2,14.65,COMPLETED,Credit Card
O000594,C01118,R0039,2026-02-16,5,34.52,CANCELLED,Cash
O000595,C00568,R0166,2026-07-31,5,13.07,CANCELED,Credit Card
O000596,C00044,R0069,2026-07-09,1,15.26,COMPLETED,Digital Wallet
O000597,C00864,R0170,2026-02-02,4,14.73,CANCELLED,Debit Card
O000598,C00923,R0030,2026-04-25,4,22.35,COMPLETED,Cash
O000599,C00132,R0063,2026-01-28,3,35.58,COMPLETED,Digital Wallet
O000600,C00466,R0184,2026-05-15,1,27.67,CANCELED,Digital Wallet
O000601,C01092,R0062,2026-03-09,2,26.34,DELIVERED,Debit Card
O000602,C00728,R0110,2026-02-26,3,32.37,COMPLETED,Credit Card
O000603,C01171,R0119,2026-04-30,4,28.94,IN PROGRESS,Credit Card
O000604,C00217,R0184,2026-07-12,2,43.55,COMPLETED,Debit Card
O000605,C01024,R0036,2026-05-10,4,11.38,CANCELLED,Digital Wallet
O000606,C00568,R0037,2026-01-10,2,41.98,CANCELED,Credit Card
O000607,C00794,R0079,2026-02-24,5,12.48,DELIVERED,Digital Wallet
O000608,C01116,R0174,2026-04-03,4,38.96,COMPLETED,Credit Card
O000609,C00997,R0083,2026-02-03,3,41.32,IN PROGRESS,Digital Wallet
O000610,C00265,R0049,2026-04-29,5,14.45,CANCELED,Cash
O000611,C00596,R0125,2026-07-26,2,14.56,DELIVERED,Cash
O000612,C00049,R0104,2026-04-15,2,8.38,DELIVERED,Digital Wallet
O000613,C00281,R0089,2026-01-30,4,38.96,DELIVERED,Digital Wallet
O000614,C00232,R0162,2026-06-23,3,23.51,IN PROGRESS,Digital Wallet
O000615,C00554,R0045,2026-04-26,4,27.70,CANCELLED,Credit Card
O000616,C00091,R0165,2026-05-26,3,27.63,CANCELED,Cash
O000617,C00376,R0015,2026-04-07,2,25.56,IN PROGRESS,Cash
O000618,C00744,R0144,2026-07-18,5,16.74,CANCELLED,Cash
O000619,C00309,R0197,2026-03-18,5,23.69,DELIVERED,Debit Card
O000620,C00304,R0148,2026-05-12,4,36.03,CANCELED,Cash
O000621,C01041,R0020,2026-05-17,2,23.30,IN PROGRESS,Cash
O000622,C00670,R0157,2026-03-27,1,34.88,DELIVERED,Cash
O000623,C00592,R0111,2026-04-14,3,25.96,COMPLETED,Cash
O000624,C00977,R0046,2026-06-04,1,36.44,DELIVERED,Cash
O000625,C00574,R0086,2026-03-23,5,21.38,COMPLETED,Debit Card
O000626,C00972,R0047,2026-04-04,4,10.01,CANCELED,Debit Card
O000627,C01136,R0060,2026-05-01,5,40.87,CANCELED,Debit Card
O000628,C00121,R0037,2026-05-06,4,10.95,IN PROGRESS,Digital Wallet
O000629,C00093,R0096,2026-02-04,3,11.24,COMPLETED,Credit Card
O000630,C01040,R0173,2026-01-11,3,41.54,DELIVERED,Debit Card
O000631,C00628,R0120,2026-03-18,3,9.17,IN PROGRESS,Debit Card
O000632,C00832,R0196,2026-05-18,4,11.46,IN PROGRESS,Digital Wallet
O000633,C00127,R0176,2026-05-17,1,20.35,CANCELED,Credit Card
O000634,C00732,R0180,2026-04-08,4,20.09,CANCELED,Cash
O000635,C01189,R0172,2026-02-24,5,12.61,CANCELLED,Digital Wallet
O000636,C01124,R0145,2026-07-31,1,23.82,DELIVERED,Credit Card
O000637,C00717,R0045,2026-06-26,1,44.23,CANCELLED,Credit Card
O000638,C00785,R0186,2026-01-09,2,14.80,CANCELLED,Cash
O000639,C01057,R0121,2026-05-26,3,13.78,CANCELED,Debit Card
O000640,C01014,R0024,2026-06-13,2,28.81,CANCELLED,Digital Wallet
O000641,C00665,R0172,2026-03-13,3,29.61,CANCELED,Digital Wallet
O000642,C00644,R0161,2026-02-16,4,11.98,COMPLETED,Cash
O000643,C00100,R0045,2026-06-21,4,8.08,CANCELED,Cash
O000644,C00383,R0029,2026-02-12,3,20.25,IN PROGRESS,Debit Card
O000645,C00995,R0113,2026-01-14,5,34.59,DELIVERED,Cash
O000646,C00380,R0015,2026-04-01,2,19.11,DELIVERED,Debit Card
O000647,C01124,R0112,2026-05-15,2,19.30,IN PROGRESS,Cash
O000648,C00766,R0179,2026-01-22,1,22.15,DELIVERED,Debit Card
O000649,C01065,R0019,2026-04-23,1,9.35,CANCELED,Digital Wallet
O000650,C00177,R0032,2026-04-09,1,8.18,DELIVERED,Cash
O000651,C00408,R0108,2026-02-28,1,16.58,IN PROGRESS,Cash
O000652,C00624,R0028,2026-03-15,5,19.71,CANCELLED,Cash
O000653,C00414,R0062,2026-03-29,2,9.90,COMPLETED,Credit Card
O000654,C00088,R0126,2026-05-29,1,21.22,CANCELED,Cash
O000655,C00181,R0051,2026-06-13,1,8.73,COMPLETED,Debit Card
O000656,C00901,R0115,2026-01-17,2,21.56,IN PROGRESS,Cash
O000657,C00141,R0038,2026-02-04,1,17.88,IN PROGRESS,Credit Card
O000658,C00644,R0166,2026-03-03,2,31.51,CANCELLED,Credit Card
O000659,C00644,R0172,2026-05-16,4,15.49,CANCELLED,Digital Wallet
O000660,C00595,R0163,2026-04-16,1,33.64,CANCELED,Digital Wallet
O000661,C01146,R0042,2026-02-18,5,14.29,DELIVERED,Debit Card
O000662,C00491,R0102,2026-07-07,4,31.30,IN PROGRESS,Digital Wallet
O000663,C00831,R0122,2026-06-05,1,29.30,COMPLETED,Credit Card
O000664,C00251,R0162,2026-02-08,5,10.95,CANCELLED,Credit Card
O000665,C00368,R0180,2026-04-25,5,21.15,IN PROGRESS,Cash
O000666,C01092,R0036,2026-01-06,1,23.67,DELIVERED,Debit Card
O000667,C00567,R0127,2026-03-26,3,29.75,DELIVERED,Cash
O000668,C00664,R0163,2026-04-11,5,23.08,CANCELLED,Credit Card
O000669,C01095,R0107,2026-05-19,5,33.00,IN PROGRESS,Cash
O000670,C00911,R0060,2026-03-21,4,12.12,CANCELLED,Digital Wallet
O000671,C01040,R0130,2026-03-09,5,16.67,DELIVERED,Cash
O000672,C00815,R0192,2026-01-27,2,44.88,DELIVERED,Credit Card
O000673,C00866,R0077,2026-02-01,5,41.41,DELIVERED,Debit Card
O000674,C00568,R0146,2026-07-21,5,22.43,COMPLETED,Cash
O000675,C00877,R0155,2026-07-27,1,16.03,COMPLETED,Cash
O000676,C00909,R0031,2026-02-13,1,19.02,CANCELLED,Debit Card
O000677,C00907,R0127,2026-04-25,5,25.14,CANCELED,Credit Card
O000678,C00525,R0009,2026-01-15,2,35.86,COMPLETED,Credit Card
O000679,C00390,R0183,2026-05-09,1,41.28,DELIVERED,Debit Card
O000680,C00612,R0121,2026-07-19,4,44.27,IN PROGRESS,Digital Wallet
O000681,C00058,R0193,2026-06-07,1,24.72,COMPLETED,Cash
O000682,C01197,R0155,2026-01-08,5,13.99,CANCELED,Debit Card
O000683,C00029,R0008,2026-07-11,5,37.61,DELIVERED,Credit Card
O000684,C01135,R0014,2026-02-03,1,40.51,IN PROGRESS,Cash
O000685,C00684,R0165,2026-01-24,5,36.84,IN PROGRESS,Debit Card
O000686,C01170,R0113,2026-07-23,4,42.52,CANCELLED,Credit Card
O000687,C00652,R0061,2026-05-14,1,37.49,DELIVERED,Debit Card
O000688,C00931,R0057,2026-06-02,4,37.91,CANCELED,Credit Card
O000689,C00773,R0014,2026-06-30,4,17.10,DELIVERED,Credit Card
O000690,C00603,R0145,2026-04-13,2,38.78,IN PROGRESS,Digital Wallet
O000691,C00787,R0093,2026-06-03,3,25.58,DELIVERED,Cash
O000692,C00570,R0168,2026-02-25,2,17.73,CANCELLED,Cash
O000693,C00585,R0112,2026-01-22,3,29.97,COMPLETED,Credit Card
O000694,C01110,R0113,2026-05-20,3,24.05,CANCELLED,Credit Card
O000695,C00121,R0189,2026-06-01,4,10.49,COMPLETED,Debit Card
O000696,C00987,R0177,2026-04-06,2,43.61,CANCELED,Credit Card
O000697,C00176,R0039,2026-04-27,4,18.34,CANCELED,Credit Card
O000698,C00112,R0183,2026-01-22,4,36.50,IN PROGRESS,Debit Card
O000699,C00716,R0009,2026-04-22,1,30.55,CANCELED,Cash
O000700,C01143,R0067,2026-05-26,3,11.40,IN PROGRESS,Credit Card
O000701,C00565,R0189,2026-07-24,3,13.19,IN PROGRESS,Cash
O000702,C00021,R0024,2026-04-07,1,40.46,COMPLETED,Credit Card
O000703,C00513,R0197,2026-06-18,3,8.75,CANCELED,Debit Card
O000704,C00717,R0036,2026-05-27,1,22.76,IN PROGRESS,Credit Card
O000705,C01172,R0129,2026-06-02,4,10.83,IN PROGRESS,Digital Wallet
O000706,C00556,R0166,2026-01-30,1,33.11,DELIVERED,Debit Card
O000707,C00028,R0169,2026-06-26,2,38.73,COMPLETED,Digital Wallet
O000708,C00363,R0086,2026-03-22,2,36.41,DELIVERED,Digital Wallet
O000709,C00634,R0013,2026-02-08,1,8.70,CANCELLED,Credit Card
O000710,C00660,R0154,2026-07-12,5,38.42,COMPLETED,Credit Card
O000711,C00020,R0026,2026-02-18,5,37.16,COMPLETED,Credit Card
O000712,C01107,R0196,2026-06-02,1,10.97,IN PROGRESS,Debit Card
O000713,C01035,R0087,2026-06-01,5,20.48,DELIVERED,Cash
O000714,C00130,R0117,2026-06-03,1,41.32,CANCELLED,Credit Card
O000715,C00576,R0105,2026-01-09,2,23.39,COMPLETED,Debit Card
O000716,C01022,R0043,2026-07-24,5,38.99,CANCELED,Cash
O000717,C00460,R0196,2026-07-30,3,42.10,DELIVERED,Digital Wallet
O000718,C00330,R0147,2026-05-19,3,19.41,DELIVERED,Digital Wallet
O000719,C00116,R0163,2026-07-27,3,31.40,DELIVERED,Credit Card
O000720,C00420,R0002,2026-05-29,4,35.25,DELIVERED,Credit Card
O000721,C00351,R0194,2026-03-01,3,28.89,CANCELLED,Debit Card
O000722,C00280,R0171,2026-05-16,3,37.17,DELIVERED,Cash
O000723,C00989,R0044,2026-02-07,4,23.02,CANCELLED,Cash
O000724,C00174,R0115,2026-05-15,4,17.36,DELIVERED,Debit Card
O000725,C01041,R0091,2026-07-30,5,44.65,COMPLETED,Debit Card
O000726,C00340,R0043,2026-06-23,5,40.38,CANCELLED,Cash
O000727,C00781,R0191,2026-04-23,3,36.88,CANCELLED,Cash
O000728,C00592,R0127,2026-03-30,4,42.08,CANCELED,Credit Card
O000729,C00415,R0187,2026-04-29,1,39.75,CANCELED,Digital Wallet
